Time,                  Total Time,                  Case Size,                  Outcome,                  Prediction,                  Cumulated Good Predictions,                  Accuracy,                  Score 1,                  Score 0,                  Cardinal Partition,                  RDF,                  RDF (%),                  True Positive,                  False Positive,                  False Negative,                  True Negative,                  Avg. Diff. True Pos.,                  Avg. Diff. True Neg.,                  Avg. Diff. False Pos.,                  Avg. Diff. False Neg.,                  Avg. Diff. True Pos. (%),                  Avg. Diff. True Neg. (%),                  Avg. Diff. False Pos. (%),                  Avg. Diff. False Neg. (%)
0.000151455 , 0.0494304 , 30 , 1 , 0 , 598 , 0.940252 , 0.0124285 , 0.0124359 , 30 , 0 , 0 , 343 , 17 , 21 , 255 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.413010 , -0.694278 , 0.079706 , -0.064929
0.000133676 , 0.049564 , 30 , 1 , 0 , 598 , 0.938776 , 0.00877003 , 0.00877892 , 30 , 0 , 0 , 343 , 17 , 22 , 255 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.413010 , -0.694278 , 0.079706 , -0.064282
0.000139701 , 0.0497037 , 30 , 1 , 1 , 599 , 0.938871 , 0.00999865 , 0.00988778 , 30 , 0 , 0 , 344 , 17 , 22 , 255 , 0.000050 , -0.000089 , 0.000008 , -0.000010 , 0.413430 , -0.694278 , 0.079706 , -0.064282
6.3678e-05 , 0.0497674 , 30 , 1 , 1 , 600 , 0.938967 , 0.00581575 , 0.0057979 , 30 , 0 , 0 , 345 , 17 , 22 , 255 , 0.000050 , -0.000089 , 0.000008 , -0.000010 , 0.412678 , -0.694278 , 0.079706 , -0.064282
8.255e-05 , 0.04985 , 30 , 1 , 1 , 601 , 0.939063 , 0.00624151 , 0.00620664 , 30 , 0 , 0 , 346 , 17 , 22 , 255 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.412294 , -0.694278 , 0.079706 , -0.064282
0.000102656 , 0.0499526 , 30 , 0 , 0 , 602 , 0.939158 , 0.00820524 , 0.00824422 , 30 , 0 , 0 , 346 , 17 , 22 , 256 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.412294 , -0.692492 , 0.079706 , -0.064282
0.000116305 , 0.0500689 , 30 , 1 , 1 , 603 , 0.939252 , 0.00880717 , 0.00879833 , 30 , 0 , 0 , 347 , 17 , 22 , 256 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.411251 , -0.692492 , 0.079706 , -0.064282
6.1398e-05 , 0.0501303 , 30 , 1 , 1 , 604 , 0.939347 , 0.00474765 , 0.00470706 , 30 , 0 , 0 , 348 , 17 , 22 , 256 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.411303 , -0.692492 , 0.079706 , -0.064282
7.7346e-05 , 0.0502077 , 30 , 1 , 1 , 605 , 0.939441 , 0.00711338 , 0.0070828 , 30 , 0 , 0 , 349 , 17 , 22 , 256 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.410742 , -0.692492 , 0.079706 , -0.064282
0.000109472 , 0.0503171 , 30 , 1 , 1 , 606 , 0.939535 , 0.00832162 , 0.00822731 , 30 , 0 , 0 , 350 , 17 , 22 , 256 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.411196 , -0.692492 , 0.079706 , -0.064282
0.000151645 , 0.0504688 , 30 , 0 , 0 , 607 , 0.939628 , 0.00237692 , 0.00241983 , 30 , 0 , 0 , 350 , 17 , 22 , 257 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.411196 , -0.693278 , 0.079706 , -0.064282
0.000128395 , 0.0505972 , 30 , 0 , 0 , 608 , 0.939722 , 0.00724437 , 0.00731528 , 30 , 0 , 0 , 350 , 17 , 22 , 258 , 0.000049 , -0.000089 , 0.000008 , -0.000010 , 0.411196 , -0.692479 , 0.079706 , -0.064282
7.671e-05 , 0.0506739 , 30 , 1 , 0 , 608 , 0.938272 , 0.011883 , 0.0119111 , 30 , 0 , 0 , 350 , 17 , 23 , 258 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.411196 , -0.692479 , 0.079706 , -0.066633
7.1754e-05 , 0.0507456 , 30 , 0 , 0 , 609 , 0.938367 , 0.00607526 , 0.00619676 , 30 , 0 , 0 , 350 , 17 , 23 , 259 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.411196 , -0.693628 , 0.079706 , -0.066633
6.3423e-05 , 0.0508091 , 30 , 0 , 0 , 610 , 0.938462 , 0.0108766 , 0.0110108 , 30 , 0 , 0 , 350 , 17 , 23 , 260 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.411196 , -0.693317 , 0.079706 , -0.066633
6.9246e-05 , 0.0508783 , 30 , 0 , 0 , 611 , 0.938556 , 0.00869495 , 0.00874589 , 30 , 0 , 0 , 350 , 17 , 23 , 261 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.411196 , -0.691780 , 0.079706 , -0.066633
6.4701e-05 , 0.050943 , 30 , 0 , 0 , 612 , 0.93865 , 0.00933976 , 0.00945799 , 30 , 0 , 0 , 350 , 17 , 23 , 262 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.411196 , -0.691540 , 0.079706 , -0.066633
4.9915e-05 , 0.0509929 , 30 , 1 , 1 , 613 , 0.938744 , 0.00970264 , 0.00962581 , 30 , 0 , 0 , 351 , 17 , 23 , 262 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.411157 , -0.691540 , 0.079706 , -0.066633
8.4273e-05 , 0.0510772 , 30 , 1 , 1 , 614 , 0.938838 , 0.00250336 , 0.00242465 , 30 , 0 , 0 , 352 , 17 , 23 , 262 , 0.000050 , -0.000089 , 0.000008 , -0.000011 , 0.414527 , -0.691540 , 0.079706 , -0.066633
5.9652e-05 , 0.0511369 , 30 , 1 , 1 , 615 , 0.938931 , 0.00585417 , 0.0057932 , 30 , 0 , 0 , 353 , 17 , 23 , 262 , 0.000050 , -0.000089 , 0.000008 , -0.000011 , 0.414836 , -0.691540 , 0.079706 , -0.066633
0.000105462 , 0.0512423 , 30 , 0 , 0 , 616 , 0.939024 , 0.0120466 , 0.012109 , 30 , 0 , 0 , 353 , 17 , 23 , 263 , 0.000050 , -0.000089 , 0.000008 , -0.000011 , 0.414836 , -0.689892 , 0.079706 , -0.066633
6.7528e-05 , 0.0513098 , 30 , 1 , 1 , 617 , 0.939117 , 0.00870548 , 0.00870606 , 30 , 0 , 0 , 354 , 17 , 23 , 263 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.413654 , -0.689892 , 0.079706 , -0.066633
4.2642e-05 , 0.0513525 , 30 , 0 , 0 , 618 , 0.93921 , 0.00679231 , 0.0068938 , 30 , 0 , 0 , 354 , 17 , 23 , 264 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.413654 , -0.690087 , 0.079706 , -0.066633
4.3672e-05 , 0.0513962 , 30 , 0 , 0 , 619 , 0.939302 , 0.0112681 , 0.0112802 , 30 , 0 , 0 , 354 , 17 , 23 , 265 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.413654 , -0.687686 , 0.079706 , -0.066633
4.4638e-05 , 0.0514408 , 30 , 1 , 1 , 620 , 0.939394 , 0.0112118 , 0.0111751 , 30 , 0 , 0 , 355 , 17 , 23 , 265 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.412951 , -0.687686 , 0.079706 , -0.066633
3.8065e-05 , 0.0514789 , 30 , 0 , 0 , 621 , 0.939486 , 0.00958231 , 0.00968143 , 30 , 0 , 0 , 355 , 17 , 23 , 266 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.412951 , -0.687035 , 0.079706 , -0.066633
4.8542e-05 , 0.0515274 , 30 , 0 , 0 , 622 , 0.939577 , 0.00815611 , 0.00831954 , 30 , 0 , 0 , 355 , 17 , 23 , 267 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.412951 , -0.688177 , 0.079706 , -0.066633
9.8105e-05 , 0.0516255 , 30 , 1 , 1 , 623 , 0.939668 , 0.00729402 , 0.00714239 , 30 , 0 , 0 , 356 , 17 , 23 , 267 , 0.000050 , -0.000089 , 0.000008 , -0.000011 , 0.414741 , -0.688177 , 0.079706 , -0.066633
8.9043e-05 , 0.0517146 , 30 , 1 , 1 , 624 , 0.939759 , 0.00628178 , 0.00616106 , 30 , 0 , 0 , 357 , 17 , 23 , 267 , 0.000050 , -0.000089 , 0.000008 , -0.000011 , 0.416297 , -0.688177 , 0.079706 , -0.066633
9.1329e-05 , 0.0518059 , 30 , 0 , 0 , 625 , 0.93985 , 0.00599045 , 0.00613023 , 30 , 0 , 0 , 357 , 17 , 23 , 268 , 0.000050 , -0.000089 , 0.000008 , -0.000011 , 0.416297 , -0.689912 , 0.079706 , -0.066633
3.6244e-05 , 0.0518421 , 30 , 1 , 1 , 626 , 0.93994 , 0.0101608 , 0.0101467 , 30 , 0 , 0 , 358 , 17 , 23 , 268 , 0.000050 , -0.000089 , 0.000008 , -0.000011 , 0.415328 , -0.689912 , 0.079706 , -0.066633
4.5278e-05 , 0.0518874 , 30 , 1 , 1 , 627 , 0.94003 , 0.00947268 , 0.00944828 , 30 , 0 , 0 , 359 , 17 , 23 , 268 , 0.000050 , -0.000089 , 0.000008 , -0.000011 , 0.414530 , -0.689912 , 0.079706 , -0.066633
0.0001183 , 0.0520057 , 30 , 0 , 0 , 628 , 0.94012 , 0.00826598 , 0.00827787 , 30 , 0 , 0 , 359 , 17 , 23 , 269 , 0.000050 , -0.000089 , 0.000008 , -0.000011 , 0.414530 , -0.687615 , 0.079706 , -0.066633
9.2414e-05 , 0.0520981 , 30 , 0 , 0 , 629 , 0.940209 , 0.00555725 , 0.00560332 , 30 , 0 , 0 , 359 , 17 , 23 , 270 , 0.000050 , -0.000089 , 0.000008 , -0.000011 , 0.414530 , -0.686597 , 0.079706 , -0.066633
6.5273e-05 , 0.0521634 , 30 , 0 , 0 , 630 , 0.940299 , 0.0083558 , 0.00837465 , 30 , 0 , 0 , 359 , 17 , 23 , 271 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.414530 , -0.684479 , 0.079706 , -0.066633
0.000100824 , 0.0522642 , 30 , 1 , 1 , 631 , 0.940387 , 0.00744053 , 0.00736875 , 30 , 0 , 0 , 360 , 17 , 23 , 271 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.414725 , -0.684479 , 0.079706 , -0.066633
0.000110548 , 0.0523748 , 30 , 1 , 1 , 632 , 0.940476 , 0.00815922 , 0.00812932 , 30 , 0 , 0 , 361 , 17 , 23 , 271 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.414085 , -0.684479 , 0.079706 , -0.066633
7.2575e-05 , 0.0524473 , 30 , 1 , 1 , 633 , 0.940565 , 0.0123312 , 0.0122969 , 30 , 0 , 0 , 362 , 17 , 23 , 271 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.413326 , -0.684479 , 0.079706 , -0.066633
8.4495e-05 , 0.0525318 , 30 , 0 , 0 , 634 , 0.940653 , 0.00414406 , 0.00417144 , 30 , 0 , 0 , 362 , 17 , 23 , 272 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.413326 , -0.683173 , 0.079706 , -0.066633
0.000152937 , 0.0526848 , 30 , 1 , 1 , 635 , 0.940741 , 0.0117772 , 0.0117426 , 30 , 0 , 0 , 363 , 17 , 23 , 272 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.412593 , -0.683173 , 0.079706 , -0.066633
5.1237e-05 , 0.052736 , 30 , 1 , 1 , 636 , 0.940828 , 0.00805978 , 0.0080083 , 30 , 0 , 0 , 364 , 17 , 23 , 272 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.412340 , -0.683173 , 0.079706 , -0.066633
9.8524e-05 , 0.0528345 , 30 , 0 , 0 , 637 , 0.940916 , 0.0110039 , 0.0110409 , 30 , 0 , 0 , 364 , 17 , 23 , 273 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.412340 , -0.681286 , 0.079706 , -0.066633
5.7144e-05 , 0.0528917 , 30 , 0 , 0 , 638 , 0.941003 , 0.00478655 , 0.00490806 , 30 , 0 , 0 , 364 , 17 , 23 , 274 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.412340 , -0.683374 , 0.079706 , -0.066633
4.7526e-05 , 0.0529392 , 30 , 1 , 1 , 639 , 0.94109 , 0.00362123 , 0.00349609 , 30 , 0 , 0 , 365 , 17 , 23 , 274 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.416027 , -0.683374 , 0.079706 , -0.066633
4.4548e-05 , 0.0529838 , 30 , 0 , 0 , 640 , 0.941176 , 0.00256953 , 0.002641 , 30 , 0 , 0 , 365 , 17 , 23 , 275 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.416027 , -0.685876 , 0.079706 , -0.066633
4.5351e-05 , 0.0530291 , 30 , 1 , 1 , 641 , 0.941263 , 0.00706135 , 0.00705904 , 30 , 0 , 0 , 366 , 17 , 23 , 275 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.414935 , -0.685876 , 0.079706 , -0.066633
7.9999e-05 , 0.0531091 , 30 , 0 , 0 , 642 , 0.941349 , 0.00613286 , 0.0062181 , 30 , 0 , 0 , 366 , 17 , 23 , 276 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.414935 , -0.685892 , 0.079706 , -0.066633
7.1505e-05 , 0.0531806 , 30 , 1 , 1 , 643 , 0.941435 , 0.0036967 , 0.00368765 , 30 , 0 , 0 , 367 , 17 , 23 , 276 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.414138 , -0.685892 , 0.079706 , -0.066633
6.4033e-05 , 0.0532446 , 30 , 0 , 0 , 644 , 0.94152 , 0.00879051 , 0.00881409 , 30 , 0 , 0 , 367 , 17 , 23 , 277 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.414138 , -0.683899 , 0.079706 , -0.066633
7.3757e-05 , 0.0533184 , 30 , 0 , 0 , 645 , 0.941606 , 0.00918136 , 0.00924461 , 30 , 0 , 0 , 367 , 17 , 23 , 278 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.414138 , -0.682674 , 0.079706 , -0.066633
5.6224e-05 , 0.0533746 , 30 , 1 , 1 , 646 , 0.941691 , 0.0104101 , 0.0103621 , 30 , 0 , 0 , 368 , 17 , 23 , 278 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.413641 , -0.682674 , 0.079706 , -0.066633
8.0632e-05 , 0.0534553 , 30 , 1 , 1 , 647 , 0.941776 , 0.0123932 , 0.0123864 , 30 , 0 , 0 , 369 , 17 , 23 , 278 , 0.000050 , -0.000088 , 0.000008 , -0.000011 , 0.412595 , -0.682674 , 0.079706 , -0.066633
8.9469e-05 , 0.0535447 , 30 , 1 , 1 , 648 , 0.94186 , 0.00602475 , 0.00602051 , 30 , 0 , 0 , 370 , 17 , 23 , 278 , 0.000049 , -0.000088 , 0.000008 , -0.000011 , 0.411575 , -0.682674 , 0.079706 , -0.066633
3.59e-05 , 0.0535806 , 30 , 1 , 1 , 649 , 0.941945 , 0.00916468 , 0.00914845 , 30 , 0 , 0 , 371 , 17 , 23 , 278 , 0.000049 , -0.000088 , 0.000008 , -0.000011 , 0.410704 , -0.682674 , 0.079706 , -0.066633
3.5557e-05 , 0.0536162 , 30 , 1 , 1 , 650 , 0.942029 , 0.011133 , 0.0110978 , 30 , 0 , 0 , 372 , 17 , 23 , 278 , 0.000049 , -0.000088 , 0.000008 , -0.000011 , 0.410025 , -0.682674 , 0.079706 , -0.066633
3.9994e-05 , 0.0536562 , 30 , 1 , 1 , 651 , 0.942113 , 0.012287 , 0.0122727 , 30 , 0 , 0 , 373 , 17 , 23 , 278 , 0.000049 , -0.000088 , 0.000008 , -0.000011 , 0.409083 , -0.682674 , 0.079706 , -0.066633
3.4198e-05 , 0.0536904 , 30 , 0 , 0 , 652 , 0.942197 , 0.0111035 , 0.0112434 , 30 , 0 , 0 , 373 , 17 , 23 , 279 , 0.000049 , -0.000088 , 0.000008 , -0.000011 , 0.409083 , -0.682471 , 0.079706 , -0.066633
9.2114e-05 , 0.0537825 , 30 , 0 , 0 , 653 , 0.94228 , 0.0107728 , 0.0107904 , 30 , 0 , 0 , 373 , 17 , 23 , 280 , 0.000049 , -0.000088 , 0.000008 , -0.000011 , 0.409083 , -0.680325 , 0.079706 , -0.066633
6.6202e-05 , 0.0538487 , 30 , 1 , 1 , 654 , 0.942363 , 0.00895375 , 0.00878649 , 30 , 0 , 0 , 374 , 17 , 23 , 280 , 0.000049 , -0.000088 , 0.000008 , -0.000011 , 0.410510 , -0.680325 , 0.079706 , -0.066633
4.4843e-05 , 0.0538935 , 30 , 1 , 1 , 655 , 0.942446 , 0.0111511 , 0.0111425 , 30 , 0 , 0 , 375 , 17 , 23 , 280 , 0.000049 , -0.000088 , 0.000008 , -0.000011 , 0.409517 , -0.680325 , 0.079706 , -0.066633
4.1646e-05 , 0.0539352 , 30 , 1 , 1 , 656 , 0.942529 , 0.0109617 , 0.0109904 , 30 , 0 , 0 , 376 , 17 , 23 , 280 , 0.000049 , -0.000088 , 0.000008 , -0.000011 , 0.408080 , -0.680325 , 0.079706 , -0.066633
3.9437e-05 , 0.0539746 , 30 , 1 , 1 , 657 , 0.942611 , 0.00479663 , 0.00472273 , 30 , 0 , 0 , 377 , 17 , 23 , 280 , 0.000049 , -0.000088 , 0.000008 , -0.000011 , 0.409057 , -0.680325 , 0.079706 , -0.066633
6.1229e-05 , 0.0540358 , 30 , 0 , 0 , 658 , 0.942693 , 0.0039159 , 0.00431942 , 30 , 0 , 0 , 377 , 17 , 23 , 281 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.409057 , -0.695342 , 0.079706 , -0.066633
0.000120731 , 0.0541566 , 30 , 1 , 1 , 659 , 0.942775 , 0.00469362 , 0.00466816 , 30 , 0 , 0 , 378 , 17 , 23 , 281 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.408694 , -0.695342 , 0.079706 , -0.066633
0.000110626 , 0.0542672 , 30 , 0 , 0 , 660 , 0.942857 , 0.00661094 , 0.00670265 , 30 , 0 , 0 , 378 , 17 , 23 , 282 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.408694 , -0.695319 , 0.079706 , -0.066633
4.2306e-05 , 0.0543095 , 30 , 0 , 0 , 661 , 0.942939 , 0.0114758 , 0.0114814 , 30 , 0 , 0 , 378 , 17 , 23 , 283 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.408694 , -0.692948 , 0.079706 , -0.066633
8.5551e-05 , 0.0543951 , 30 , 1 , 1 , 662 , 0.94302 , 0.00366821 , 0.00361968 , 30 , 0 , 0 , 379 , 17 , 23 , 283 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.409373 , -0.692948 , 0.079706 , -0.066633
7.6187e-05 , 0.0544712 , 30 , 1 , 1 , 663 , 0.943101 , 0.00899306 , 0.00894513 , 30 , 0 , 0 , 380 , 17 , 23 , 283 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.408999 , -0.692948 , 0.079706 , -0.066633
8.6003e-05 , 0.0545572 , 30 , 1 , 1 , 664 , 0.943182 , 0.00854562 , 0.0084148 , 30 , 0 , 0 , 381 , 17 , 23 , 283 , 0.000049 , -0.000089 , 0.000008 , -0.000011 , 0.409950 , -0.692948 , 0.079706 , -0.066633
9.579e-05 , 0.054653 , 30 , 0 , 0 , 665 , 0.943262 , 0.00394052 , 0.00435403 , 30 , 0 , 0 , 381 , 17 , 23 , 284 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.409950 , -0.708063 , 0.079706 , -0.066633
8.7304e-05 , 0.0547403 , 30 , 0 , 0 , 666 , 0.943343 , 0.0069548 , 0.00703942 , 30 , 0 , 0 , 381 , 17 , 23 , 285 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.409950 , -0.707700 , 0.079706 , -0.066633
8.6051e-05 , 0.0548264 , 30 , 1 , 1 , 667 , 0.943423 , 0.00287539 , 0.00282397 , 30 , 0 , 0 , 382 , 17 , 23 , 285 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.411239 , -0.707700 , 0.079706 , -0.066633
0.000149193 , 0.0549756 , 30 , 1 , 0 , 667 , 0.94209 , 0.00669962 , 0.00670471 , 30 , 0 , 0 , 382 , 17 , 24 , 285 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.411239 , -0.707700 , 0.079706 , -0.065441
0.000120476 , 0.0550961 , 30 , 0 , 0 , 668 , 0.942172 , 0.00502285 , 0.00513704 , 29 , 0 , 0 , 382 , 17 , 24 , 286 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.411239 , -0.709155 , 0.079706 , -0.065441
6.6797e-05 , 0.0551629 , 30 , 0 , 0 , 669 , 0.942254 , 0.00380083 , 0.00392648 , 30 , 0 , 0 , 382 , 17 , 24 , 287 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.411239 , -0.712350 , 0.079706 , -0.065441
6.3546e-05 , 0.0552264 , 30 , 0 , 0 , 670 , 0.942335 , 0.0106521 , 0.0107905 , 30 , 0 , 0 , 382 , 17 , 24 , 288 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.411239 , -0.712119 , 0.079706 , -0.065441
3.8258e-05 , 0.0552647 , 30 , 1 , 1 , 671 , 0.942416 , 0.00367809 , 0.00368808 , 30 , 0 , 0 , 383 , 17 , 24 , 288 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.409811 , -0.712119 , 0.079706 , -0.065441
9.5575e-05 , 0.0553602 , 30 , 0 , 0 , 672 , 0.942496 , 0.0074493 , 0.00747681 , 30 , 0 , 0 , 383 , 17 , 24 , 289 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.409811 , -0.710292 , 0.079706 , -0.065441
9.2154e-05 , 0.0554524 , 30 , 0 , 0 , 673 , 0.942577 , 0.00622982 , 0.00630585 , 30 , 0 , 0 , 383 , 17 , 24 , 290 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.409811 , -0.709935 , 0.079706 , -0.065441
4.194e-05 , 0.0554943 , 30 , 1 , 0 , 673 , 0.941259 , 0.00881829 , 0.008842 , 30 , 0 , 0 , 383 , 17 , 25 , 290 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.409811 , -0.709935 , 0.079706 , -0.068194
3.2836e-05 , 0.0555272 , 30 , 1 , 1 , 674 , 0.941341 , 0.00602742 , 0.00598606 , 30 , 0 , 0 , 384 , 17 , 25 , 290 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.409640 , -0.709935 , 0.079706 , -0.068194
4.2244e-05 , 0.0555694 , 30 , 0 , 0 , 675 , 0.941423 , 0.00613866 , 0.00619343 , 30 , 0 , 0 , 384 , 17 , 25 , 291 , 0.000049 , -0.000090 , 0.000008 , -0.000011 , 0.409640 , -0.709021 , 0.079706 , -0.068194
7.528e-05 , 0.0556447 , 30 , 1 , 0 , 675 , 0.940111 , 0.00874048 , 0.00877873 , 30 , 0 , 0 , 384 , 17 , 26 , 291 , 0.000049 , -0.000090 , 0.000008 , -0.000012 , 0.409640 , -0.709021 , 0.079706 , -0.073966
0.000164762 , 0.0558095 , 30 , 1 , 1 , 676 , 0.940195 , 0.00284753 , 0.00283502 , 30 , 0 , 0 , 385 , 17 , 26 , 291 , 0.000049 , -0.000090 , 0.000008 , -0.000012 , 0.409147 , -0.709021 , 0.079706 , -0.073966
5.4936e-05 , 0.0558644 , 30 , 0 , 0 , 677 , 0.940278 , 0.0105136 , 0.0106533 , 30 , 0 , 0 , 385 , 17 , 26 , 292 , 0.000049 , -0.000090 , 0.000008 , -0.000012 , 0.409147 , -0.708854 , 0.079706 , -0.073966
5.1136e-05 , 0.0559155 , 30 , 1 , 1 , 678 , 0.940361 , 0.00630516 , 0.00621708 , 30 , 0 , 0 , 386 , 17 , 26 , 292 , 0.000049 , -0.000090 , 0.000008 , -0.000012 , 0.409910 , -0.708854 , 0.079706 , -0.073966
3.6679e-05 , 0.0559522 , 30 , 1 , 1 , 679 , 0.940443 , 0.011469 , 0.0114264 , 30 , 0 , 0 , 387 , 17 , 26 , 292 , 0.000049 , -0.000090 , 0.000008 , -0.000012 , 0.409331 , -0.708854 , 0.079706 , -0.073966
8.6882e-05 , 0.0560391 , 30 , 0 , 0 , 680 , 0.940526 , 0.00343613 , 0.00355399 , 30 , 0 , 0 , 387 , 17 , 26 , 293 , 0.000049 , -0.000090 , 0.000008 , -0.000012 , 0.409331 , -0.712189 , 0.079706 , -0.073966
9.4863e-05 , 0.0561339 , 30 , 1 , 1 , 681 , 0.940608 , 0.00588366 , 0.00585793 , 30 , 0 , 0 , 388 , 17 , 26 , 293 , 0.000049 , -0.000090 , 0.000008 , -0.000012 , 0.408841 , -0.712189 , 0.079706 , -0.073966
6.3252e-05 , 0.0561972 , 30 , 1 , 1 , 682 , 0.94069 , 0.00989842 , 0.00985376 , 30 , 0 , 0 , 389 , 17 , 26 , 293 , 0.000049 , -0.000090 , 0.000008 , -0.000012 , 0.408371 , -0.712189 , 0.079706 , -0.073966
6.7013e-05 , 0.0562642 , 30 , 1 , 1 , 683 , 0.940771 , 0.00713146 , 0.00705072 , 30 , 0 , 0 , 390 , 17 , 26 , 293 , 0.000049 , -0.000090 , 0.000008 , -0.000012 , 0.408783 , -0.712189 , 0.079706 , -0.073966
5.8569e-05 , 0.0563228 , 30 , 0 , 0 , 684 , 0.940853 , 0.00911393 , 0.00922729 , 30 , 0 , 0 , 390 , 17 , 26 , 294 , 0.000049 , -0.000090 , 0.000008 , -0.000012 , 0.408783 , -0.711869 , 0.079706 , -0.073966
8.0979e-05 , 0.0564038 , 30 , 1 , 1 , 685 , 0.940934 , 0.00694813 , 0.00683057 , 30 , 0 , 0 , 391 , 17 , 26 , 294 , 0.000049 , -0.000090 , 0.000008 , -0.000012 , 0.409920 , -0.711869 , 0.079706 , -0.073966
9.6602e-05 , 0.0565004 , 30 , 1 , 1 , 686 , 0.941015 , 0.00857567 , 0.008406 , 30 , 0 , 0 , 392 , 17 , 26 , 294 , 0.000050 , -0.000090 , 0.000008 , -0.000012 , 0.411423 , -0.711869 , 0.079706 , -0.073966
7.2751e-05 , 0.0565731 , 30 , 0 , 0 , 687 , 0.941096 , 0.0110234 , 0.0110603 , 30 , 0 , 0 , 392 , 17 , 26 , 295 , 0.000050 , -0.000090 , 0.000008 , -0.000012 , 0.411423 , -0.710022 , 0.079706 , -0.073966
9.4632e-05 , 0.0566677 , 30 , 0 , 1 , 687 , 0.939808 , 0.00527544 , 0.00524477 , 30 , 0 , 0 , 392 , 18 , 26 , 295 , 0.000050 , -0.000090 , 0.000010 , -0.000012 , 0.411423 , -0.710022 , 0.091470 , -0.073966
4.0855e-05 , 0.0567086 , 30 , 0 , 0 , 688 , 0.939891 , 0.0023325 , 0.00242499 , 30 , 0 , 0 , 392 , 18 , 26 , 296 , 0.000050 , -0.000090 , 0.000010 , -0.000012 , 0.411423 , -0.714191 , 0.091470 , -0.073966
4.1035e-05 , 0.0567496 , 30 , 1 , 1 , 689 , 0.939973 , 0.00489092 , 0.00477496 , 30 , 0 , 0 , 393 , 18 , 26 , 296 , 0.000050 , -0.000090 , 0.000010 , -0.000012 , 0.413429 , -0.714191 , 0.091470 , -0.073966
5.1545e-05 , 0.0568012 , 30 , 0 , 0 , 690 , 0.940054 , 0.0108852 , 0.0109506 , 30 , 0 , 0 , 393 , 18 , 26 , 297 , 0.000050 , -0.000090 , 0.000010 , -0.000012 , 0.413429 , -0.712796 , 0.091470 , -0.073966
